date,review_txt,userName,rating,cleaning,case_folding,normalisasi,tokenize,stopword removal,stemming_data
2025-04-10 09:57:09,game bagus dan asik dah itu saja,Pengguna Google,5,game bagus dan asik dah itu saja,game bagus dan asik dah itu saja,game bagus dan asik sudah itu saja,"['game', 'bagus', 'dan', 'asik', 'sudah', 'itu', 'saja']","['game', 'bagus', 'asik']",game bagus asik
2025-04-10 09:51:56,gamenya sangat seru!!! apalagi jika ngelewatin best scorenya disitu senengnya minta ampun dah😆😆😆,Pengguna Google,5,gamenya sangat seru apalagi jika ngelewatin best scorenya disitu senengnya minta ampun dah,gamenya sangat seru apalagi jika ngelewatin best scorenya disitu senengnya minta ampun dah,gamenya sangat seru apalagi jika ngelewatin best scorenya disitu senengnya meminta ampun sudah,"['gamenya', 'sangat', 'seru', 'apalagi', 'jika', 'ngelewatin', 'best', 'scorenya', 'disitu', 'senengnya', 'meminta', 'ampun', 'sudah']","['gamenya', 'seru', 'ngelewatin', 'best', 'scorenya', 'disitu', 'senengnya', 'ampun']",gamenya seru ngelewatin best scorenya situ neng ampun
2025-04-10 09:51:51,gamenya seru banget kalo lagi gabut bosen main game lain atau ga ada kouta👍👍,Pengguna Google,5,gamenya seru banget kalo lagi gabut bosen main game lain atau ga ada kouta,gamenya seru banget kalo lagi gabut bosen main game lain atau ga ada kouta,gamenya seru banget kalau lagi gabut bosan main game lain atau tidak ada kouta,"['gamenya', 'seru', 'banget', 'kalau', 'lagi', 'gabut', 'bosan', 'main', 'game', 'lain', 'atau', 'tidak', 'ada', 'kouta']","['gamenya', 'seru', 'banget', 'gabut', 'bosan', 'main', 'game', 'kouta']",gamenya seru banget gabut bosan main game kouta
2025-04-10 09:51:50,Karena bisa untuk bersenang senang bersama dengan teman-teman untuk adu skor,Pengguna Google,5,Karena bisa untuk bersenang senang bersama dengan temanteman untuk adu skor,karena bisa untuk bersenang senang bersama dengan temanteman untuk adu skor,karena bisa untuk bersenang senang bersama dengan temanteman untuk adu skor,"['karena', 'bisa', 'untuk', 'bersenang', 'senang', 'bersama', 'dengan', 'temanteman', 'untuk', 'adu', 'skor']","['bersenang', 'senang', 'temanteman', 'adu', 'skor']",senang senang temanteman adu skor
2025-04-10 09:49:34,bisa buat trend,Pengguna Google,5,bisa buat trend,bisa buat trend,bisa buat trend,"['bisa', 'buat', 'trend']",['trend'],trend
2025-04-10 09:49:10,dari sebelumnya aku tau permainan ini aku gak main. lihat teman main ini dan aku pun ikut mencoba nya yah ternyata seru semoga di permainan ini tidak ada iklan dan tidak pakai paket aku aku kan bintang 🌟 lima sama permainan blok pazzel ini karena aku sangat suka 🤭yang bikin. aku gak suka ada dia Bakal mati sendiri kalau skor nya udh banyak 🤔 oke aku mau lanjut main dulu karena seru,Pengguna Google,5,dari sebelumnya aku tau permainan ini aku gak main lihat teman main ini dan aku pun ikut mencoba nya yah ternyata seru semoga di permainan ini tidak ada iklan dan tidak pakai paket aku aku kan bintang  lima sama permainan blok pazzel ini karena aku sangat suka yang bikin aku gak suka ada dia Bakal mati sendiri kalau skor nya udh banyak  oke aku mau lanjut main dulu karena seru,dari sebelumnya aku tau permainan ini aku gak main lihat teman main ini dan aku pun ikut mencoba nya yah ternyata seru semoga di permainan ini tidak ada iklan dan tidak pakai paket aku aku kan bintang  lima sama permainan blok pazzel ini karena aku sangat suka yang bikin aku gak suka ada dia bakal mati sendiri kalau skor nya udh banyak  oke aku mau lanjut main dulu karena seru,dari sebelumnya aku tau permainan ini aku tidak main lihat teman main ini dan aku pun ikut mencoba ya ya ternyata seru semoga di permainan ini tidak ada iklan dan tidak pakai paket aku aku kan bintang lima sama permainan blok pazzel ini karena aku sangat suka yang bikin aku tidak suka ada dia bakal mati sendiri kalau skor ya sudah banyak oke aku mau lanjut main dulu karena seru,"['dari', 'sebelumnya', 'aku', 'tau', 'permainan', 'ini', 'aku', 'tidak', 'main', 'lihat', 'teman', 'main', 'ini', 'dan', 'aku', 'pun', 'ikut', 'mencoba', 'ya', 'ya', 'ternyata', 'seru', 'semoga', 'di', 'permainan', 'ini', 'tidak', 'ada', 'iklan', 'dan', 'tidak', 'pakai', 'paket', 'aku', 'aku', 'kan', 'bintang', 'lima', 'sama', 'permainan', 'blok', 'pazzel', 'ini', 'karena', 'aku', 'sangat', 'suka', 'yang', 'bikin', 'aku', 'tidak', 'suka', 'ada', 'dia', 'bakal', 'mati', 'sendiri', 'kalau', 'skor', 'ya', 'sudah', 'banyak', 'oke', 'aku', 'mau', 'lanjut', 'main', 'dulu', 'karena', 'seru']","['tau', 'permainan', 'main', 'lihat', 'teman', 'main', 'mencoba', 'ya', 'ya', 'seru', 'semoga', 'permainan', 'iklan', 'pakai', 'paket', 'bintang', 'permainan', 'blok', 'pazzel', 'suka', 'bikin', 'suka', 'mati', 'skor', 'ya', 'oke', 'main', 'seru']",tau main main lihat teman main coba ya ya seru moga main iklan pakai paket bintang main blok pazzel suka bikin suka mati skor ya oke main seru
2025-04-10 09:49:02,"gamenya bisa hilangin ke bosenan,terus gak pake internet jugaa,pokonya seru dehh,tapi kalo pake internet ada banyak iklan jugaa,jadi kalo main game ini buat yang bosenn aja ditambah kalo kalian gak ada internett,pokonyaa game ini tetep seruu dan bisa buat tanding sekor sama temen jugaa,game ini pokonya buat kita ketagihan mainn.. udahlah gitu aja pokonya ini game baguss kasih bintang lima gess jangan lupaa ★★★★★",Pengguna Google,5,gamenya bisa hilangin ke bosenanterus gak pake internet jugaapokonya seru dehhtapi kalo pake internet ada banyak iklan jugaajadi kalo main game ini buat yang bosenn aja ditambah kalo kalian gak ada internettpokonyaa game ini tetep seruu dan bisa buat tanding sekor sama temen jugaagame ini pokonya buat kita ketagihan mainn udahlah gitu aja pokonya ini game baguss kasih bintang lima gess jangan lupaa ,gamenya bisa hilangin ke bosenanterus gak pake internet jugaapokonya seru dehhtapi kalo pake internet ada banyak iklan jugaajadi kalo main game ini buat yang bosenn aja ditambah kalo kalian gak ada internettpokonyaa game ini tetep seruu dan bisa buat tanding sekor sama temen jugaagame ini pokonya buat kita ketagihan mainn udahlah gitu aja pokonya ini game baguss kasih bintang lima gess jangan lupaa ,gamenya bisa menghilangkan ke bosenanterus tidak pakai internet jugaapokonya seru dehhtapi kalau pakai internet ada banyak iklan jugaajadi kalau main game ini buat yang bosenn saja ditambah kalau kalian tidak ada internettpokonyaa game ini tetap seru dan bisa buat tanding sekor sama teman jugaagame ini pokoknya buat kita ketagihan mainn sudahlah begitu saja pokoknya ini game bagus kasih bintang lima gess jangan lupaa,"['gamenya', 'bisa', 'menghilangkan', 'ke', 'bosenanterus', 'tidak', 'pakai', 'internet', 'jugaapokonya', 'seru', 'dehhtapi', 'kalau', 'pakai', 'internet', 'ada', 'banyak', 'iklan', 'jugaajadi', 'kalau', 'main', 'game', 'ini', 'buat', 'yang', 'bosenn', 'saja', 'ditambah', 'kalau', 'kalian', 'tidak', 'ada', 'internettpokonyaa', 'game', 'ini', 'tetap', 'seru', 'dan', 'bisa', 'buat', 'tanding', 'sekor', 'sama', 'teman', 'jugaagame', 'ini', 'pokoknya', 'buat', 'kita', 'ketagihan', 'mainn', 'sudahlah', 'begitu', 'saja', 'pokoknya', 'ini', 'game', 'bagus', 'kasih', 'bintang', 'lima', 'gess', 'jangan', 'lupaa']","['gamenya', 'menghilangkan', 'bosenanterus', 'pakai', 'internet', 'jugaapokonya', 'seru', 'dehhtapi', 'pakai', 'internet', 'iklan', 'jugaajadi', 'main', 'game', 'bosenn', 'ditambah', 'internettpokonyaa', 'game', 'seru', 'tanding', 'sekor', 'teman', 'jugaagame', 'pokoknya', 'ketagihan', 'mainn', 'pokoknya', 'game', 'bagus', 'kasih', 'bintang', 'gess', 'lupaa']",gamenya hilang bosenanterus pakai internet jugaapokonya seru dehhtapi pakai internet iklan jugaajadi main game bosenn tambah internettpokonyaa game seru tanding kor teman jugaagame pokok tagih mainn pokok game bagus kasih bintang gess lupaa
2025-04-10 09:48:57,bagus dan menarik,Pengguna Google,3,bagus dan menarik,bagus dan menarik,bagus dan menarik,"['bagus', 'dan', 'menarik']","['bagus', 'menarik']",bagus tarik
2025-04-10 09:45:10,game nya seru banget harus wajib sis instal,Pengguna Google,5,game nya seru banget harus wajib sis instal,game nya seru banget harus wajib sis instal,game ya seru banget harus wajib sis instal,"['game', 'ya', 'seru', 'banget', 'harus', 'wajib', 'sis', 'instal']","['game', 'ya', 'seru', 'banget', 'wajib', 'sis', 'instal']",game ya seru banget wajib sis instal
2025-04-10 09:44:43,"game nya cukup oke, dan baguss apalagi game ini offlinee. jadi kalian ga perlu khawatir klo kluar rumah tidak ada kuota !!😋",Pengguna Google,5,game nya cukup oke dan baguss apalagi game ini offlinee jadi kalian ga perlu khawatir klo kluar rumah tidak ada kuota ,game nya cukup oke dan baguss apalagi game ini offlinee jadi kalian ga perlu khawatir klo kluar rumah tidak ada kuota ,game ya cukup oke dan bagus apalagi game ini offlinee jadi kalian tidak perlu khawatir kalau keluar rumah tidak ada kuota,"['game', 'ya', 'cukup', 'oke', 'dan', 'bagus', 'apalagi', 'game', 'ini', 'offlinee', 'jadi', 'kalian', 'tidak', 'perlu', 'khawatir', 'kalau', 'keluar', 'rumah', 'tidak', 'ada', 'kuota']","['game', 'ya', 'oke', 'bagus', 'game', 'offlinee', 'khawatir', 'rumah', 'kuota']",game ya oke bagus game offlinee khawatir rumah kuota
2025-04-10 09:43:50,game nya seru sekali,Pengguna Google,5,game nya seru sekali,game nya seru sekali,game ya seru sekali,"['game', 'ya', 'seru', 'sekali']","['game', 'ya', 'seru']",game ya seru
2025-04-10 09:43:01,game yang bagus tapi kalau ada data atau wifi dia iklan Mulu,Pengguna Google,5,game yang bagus tapi kalau ada data atau wifi dia iklan Mulu,game yang bagus tapi kalau ada data atau wifi dia iklan mulu,game yang bagus tapi kalau ada data atau wifi dia iklan mulu,"['game', 'yang', 'bagus', 'tapi', 'kalau', 'ada', 'data', 'atau', 'wifi', 'dia', 'iklan', 'mulu']","['game', 'bagus', 'data', 'wifi', 'iklan', 'mulu']",game bagus data wifi iklan mulu
2025-04-10 09:42:37,seru dan menarik setiap saat tanpa polesan,Pengguna Google,5,seru dan menarik setiap saat tanpa polesan,seru dan menarik setiap saat tanpa polesan,seru dan menarik setiap saat tanpa polesan,"['seru', 'dan', 'menarik', 'setiap', 'saat', 'tanpa', 'polesan']","['seru', 'menarik', 'polesan']",seru tarik poles
2025-04-10 09:41:51,game nya bagus tapi aku kok ga bisa donlond plis dong yang punya aplikasi ini aku harus bisa ngedonlod game ini soal nya seru aku nyoba di temen masa aku harus hapus wa,Pengguna Google,5,game nya bagus tapi aku kok ga bisa donlond plis dong yang punya aplikasi ini aku harus bisa ngedonlod game ini soal nya seru aku nyoba di temen masa aku harus hapus wa,game nya bagus tapi aku kok ga bisa donlond plis dong yang punya aplikasi ini aku harus bisa ngedonlod game ini soal nya seru aku nyoba di temen masa aku harus hapus wa,game ya bagus tapi aku kok tidak bisa donlond plis dong yang punya aplikasi ini aku harus bisa ngedonlod game ini soal ya seru aku mencoba di teman masa aku harus hapus wa,"['game', 'ya', 'bagus', 'tapi', 'aku', 'kok', 'tidak', 'bisa', 'donlond', 'plis', 'dong', 'yang', 'punya', 'aplikasi', 'ini', 'aku', 'harus', 'bisa', 'ngedonlod', 'game', 'ini', 'soal', 'ya', 'seru', 'aku', 'mencoba', 'di', 'teman', 'masa', 'aku', 'harus', 'hapus', 'wa']","['game', 'ya', 'bagus', 'donlond', 'plis', 'aplikasi', 'ngedonlod', 'game', 'ya', 'seru', 'mencoba', 'teman', 'hapus', 'wa']",game ya bagus donlond plis aplikasi ngedonlod game ya seru coba teman hapus wa
2025-04-10 09:40:36,gamenya bagus sya suka,Pengguna Google,4,gamenya bagus sya suka,gamenya bagus sya suka,gamenya bagus saya suka,"['gamenya', 'bagus', 'saya', 'suka']","['gamenya', 'bagus', 'suka']",gamenya bagus suka
2025-04-10 09:39:35,game ini seru dan juga menghilangkan stres dan juga offline,Pengguna Google,5,game ini seru dan juga menghilangkan stres dan juga offline,game ini seru dan juga menghilangkan stres dan juga offline,game ini seru dan juga menghilangkan stres dan juga offline,"['game', 'ini', 'seru', 'dan', 'juga', 'menghilangkan', 'stres', 'dan', 'juga', 'offline']","['game', 'seru', 'menghilangkan', 'stres', 'offline']",game seru hilang stres offline
2025-04-10 09:39:12,game nya seru tidak membosankan,Pengguna Google,5,game nya seru tidak membosankan,game nya seru tidak membosankan,game ya seru tidak membosankan,"['game', 'ya', 'seru', 'tidak', 'membosankan']","['game', 'ya', 'seru', 'membosankan']",game ya seru bosan
2025-04-10 09:38:42,sangat bagus ajing,Pengguna Google,5,sangat bagus ajing,sangat bagus ajing,sangat bagus ajing,"['sangat', 'bagus', 'ajing']","['bagus', 'ajing']",bagus ajing
2025-04-10 09:34:28,sangat membosan kan tapi seruu,Pengguna Google,5,sangat membosan kan tapi seruu,sangat membosan kan tapi seruu,sangat membosan kan tapi seru,"['sangat', 'membosan', 'kan', 'tapi', 'seru']","['membosan', 'seru']",bos seru
2025-04-10 09:32:54,lumayan seru dong guyss bagi yang suka galau gabut aku rekomendasiin yaa ini block blast gak terbatas serunya,Pengguna Google,5,lumayan seru dong guyss bagi yang suka galau gabut aku rekomendasiin yaa ini block blast gak terbatas serunya,lumayan seru dong guyss bagi yang suka galau gabut aku rekomendasiin yaa ini block blast gak terbatas serunya,lumayan seru dong guyss bagi yang suka galau gabut aku rekomendasikan ya ini block blast tidak terbatas serunya,"['lumayan', 'seru', 'dong', 'guyss', 'bagi', 'yang', 'suka', 'galau', 'gabut', 'aku', 'rekomendasikan', 'ya', 'ini', 'block', 'blast', 'tidak', 'terbatas', 'serunya']","['lumayan', 'seru', 'guyss', 'suka', 'galau', 'gabut', 'rekomendasikan', 'ya', 'block', 'blast', 'terbatas', 'serunya']",lumayan seru guyss suka galau gabut rekomendasi ya block blast batas seru
2025-04-10 09:31:18,saya sukaa gamen ini,Pengguna Google,5,saya sukaa gamen ini,saya sukaa gamen ini,saya suka gamen ini,"['saya', 'suka', 'gamen', 'ini']","['suka', 'gamen']",suka gamen
2025-04-10 09:28:02,😍😍😍,Pengguna Google,5,,,,[],[],
2025-04-10 09:28:01,bgs yeap.,Pengguna Google,5,bgs yeap,bgs yeap,bagus yeap,"['bagus', 'yeap']","['bagus', 'yeap']",bagus yeap
2025-04-10 09:27:43,bagus banget dan bisa juga di main of tanpa wifi,Pengguna Google,5,bagus banget dan bisa juga di main of tanpa wifi,bagus banget dan bisa juga di main of tanpa wifi,bagus banget dan bisa juga di main of tanpa wifi,"['bagus', 'banget', 'dan', 'bisa', 'juga', 'di', 'main', 'of', 'tanpa', 'wifi']","['bagus', 'banget', 'main', 'of', 'wifi']",bagus banget main of wifi
2025-04-10 09:25:21,game ini menemani hari2 ku yg sgt sepii,Pengguna Google,5,game ini menemani hari ku yg sgt sepii,game ini menemani hari ku yg sgt sepii,game ini menemani hari ku yang sangat sepii,"['game', 'ini', 'menemani', 'hari', 'ku', 'yang', 'sangat', 'sepii']","['game', 'menemani', 'ku', 'sepii']",game tani ku sepi
2025-04-10 09:24:31,"ini game offline paling seru,semoga makin bagus untuk kedepannya",Pengguna Google,5,ini game offline paling serusemoga makin bagus untuk kedepannya,ini game offline paling serusemoga makin bagus untuk kedepannya,ini game offline paling serusemoga makin bagus untuk kedepannya,"['ini', 'game', 'offline', 'paling', 'serusemoga', 'makin', 'bagus', 'untuk', 'kedepannya']","['game', 'offline', 'serusemoga', 'bagus', 'kedepannya']",game offline serusemoga bagus depan
2025-04-10 09:23:44,seru banget aku di jerman main ini sapai 3jam,Pengguna Google,5,seru banget aku di jerman main ini sapai jam,seru banget aku di jerman main ini sapai jam,seru banget aku di jerman main ini sapai jam,"['seru', 'banget', 'aku', 'di', 'jerman', 'main', 'ini', 'sapai', 'jam']","['seru', 'banget', 'jerman', 'main', 'sapai', 'jam']",seru banget jerman main sapai jam
2025-04-10 09:23:35,gem ini sangat bagus untuk anak anak atau orang dewasa,Pengguna Google,5,gem ini sangat bagus untuk anak anak atau orang dewasa,gem ini sangat bagus untuk anak anak atau orang dewasa,gem ini sangat bagus untuk anak anak atau orang dewasa,"['gem', 'ini', 'sangat', 'bagus', 'untuk', 'anak', 'anak', 'atau', 'orang', 'dewasa']","['gem', 'bagus', 'anak', 'anak', 'orang', 'dewasa']",gem bagus anak anak orang dewasa
2025-04-10 09:23:32,gemenya sangat bagus enak di mainkan tiap hari GK bakal suntuk kalau ada geme block blast! segera download teman2 main nya seruh sekali,Pengguna Google,5,gemenya sangat bagus enak di mainkan tiap hari GK bakal suntuk kalau ada geme block blast segera download teman main nya seruh sekali,gemenya sangat bagus enak di mainkan tiap hari gk bakal suntuk kalau ada geme block blast segera download teman main nya seruh sekali,gemenya sangat bagus enak di mainkan tiap hari tidak bakal suntuk kalau ada geme block blast segera download teman main ya seruh sekali,"['gemenya', 'sangat', 'bagus', 'enak', 'di', 'mainkan', 'tiap', 'hari', 'tidak', 'bakal', 'suntuk', 'kalau', 'ada', 'geme', 'block', 'blast', 'segera', 'download', 'teman', 'main', 'ya', 'seruh', 'sekali']","['gemenya', 'bagus', 'enak', 'mainkan', 'suntuk', 'geme', 'block', 'blast', 'download', 'teman', 'main', 'ya', 'seruh']",gemenya bagus enak main suntuk geme block blast download teman main ya seruh
2025-04-10 09:21:41,game nya sangat bagus saya suka,Pengguna Google,5,game nya sangat bagus saya suka,game nya sangat bagus saya suka,game ya sangat bagus saya suka,"['game', 'ya', 'sangat', 'bagus', 'saya', 'suka']","['game', 'ya', 'bagus', 'suka']",game ya bagus suka
2025-04-10 09:18:03,game nya seru banget sampe ketagihan 🙏,Pengguna Google,5,game nya seru banget sampe ketagihan ,game nya seru banget sampe ketagihan ,game ya seru banget sampai ketagihan,"['game', 'ya', 'seru', 'banget', 'sampai', 'ketagihan']","['game', 'ya', 'seru', 'banget', 'ketagihan']",game ya seru banget tagih
2025-04-10 09:16:24,kerennnn 🥳🥳🥳🥳🥳🥳🥳 gameplay nya bagus terus kaya seru🥳,Pengguna Google,5,kerennnn  gameplay nya bagus terus kaya seru,kerennnn  gameplay nya bagus terus kaya seru,keren gameplay ya bagus terus kayak seru,"['keren', 'gameplay', 'ya', 'bagus', 'terus', 'kayak', 'seru']","['keren', 'gameplay', 'ya', 'bagus', 'kayak', 'seru']",keren gameplay ya bagus kayak seru
2025-04-10 09:16:16,Oke,Pengguna Google,5,Oke,oke,oke,['oke'],['oke'],oke
2025-04-10 09:13:14,bagus pokok ya bikin ketegihan,Pengguna Google,5,bagus pokok ya bikin ketegihan,bagus pokok ya bikin ketegihan,bagus pokok ya bikin ketegihan,"['bagus', 'pokok', 'ya', 'bikin', 'ketegihan']","['bagus', 'pokok', 'ya', 'bikin', 'ketegihan']",bagus pokok ya bikin ketegihan
2025-04-10 09:12:12,karna di kasih yg susah Mulu,Pengguna Google,1,karna di kasih yg susah Mulu,karna di kasih yg susah mulu,karena di kasih yang susah mulu,"['karena', 'di', 'kasih', 'yang', 'susah', 'mulu']","['kasih', 'susah', 'mulu']",kasih susah mulu
2025-04-10 09:11:52,seru banget mainnya,Pengguna Google,5,seru banget mainnya,seru banget mainnya,seru banget mainnya,"['seru', 'banget', 'mainnya']","['seru', 'banget', 'mainnya']",seru banget main
2025-04-10 09:11:19,asik dan dapat membuat lebih cerdas,Pengguna Google,5,asik dan dapat membuat lebih cerdas,asik dan dapat membuat lebih cerdas,asik dan dapat membuat lebih cerdas,"['asik', 'dan', 'dapat', 'membuat', 'lebih', 'cerdas']","['asik', 'cerdas']",asik cerdas
